timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-05-04 08:00:00,0.5,1.5,0.5,0.923,5090857.33,2018-05-04 08:59:59.999,4696706.98049180,9761
2018-05-04 09:00:00,0.923,0.9285,0.901,0.90199,3326696.1,2018-05-04 09:59:59.999,3047296.57016910,5345
2018-05-04 10:00:00,0.90199,0.91027,0.8951,0.90128,1176810.48,2018-05-04 10:59:59.999,1064841.93779390,2077
2018-05-04 11:00:00,0.90128,0.9213,0.88,0.91596,1714233.92,2018-05-04 11:59:59.999,1550125.86237160,2886
2018-05-04 12:00:00,0.91596,0.9245,0.9,0.90098,1323800.17,2018-05-04 12:59:59.999,1207513.05778430,2327
2018-05-04 13:00:00,0.90101,0.90985,0.89,0.89722,1258089.98,2018-05-04 13:59:59.999,1134516.53560940,2375
2018-05-04 14:00:00,0.89791,0.90489,0.89502,0.90275,1056740.26,2018-05-04 14:59:59.999,951945.66164710,2622
2018-05-04 15:00:00,0.90112,0.90279,0.87644,0.88389,1640831.55,2018-05-04 15:59:59.999,1454456.29201520,2568
2018-05-04 16:00:00,0.8837,0.898,0.878,0.89443,832084.59,2018-05-04 16:59:59.999,738057.64143560,1514
2018-05-04 17:00:00,0.89499,0.8999,0.8839,0.88421,656602.13,2018-05-04 17:59:59.999,586316.82555990,1196
2018-05-04 18:00:00,0.88698,0.89,0.88112,0.89,577775.11,2018-05-04 18:59:59.999,511815.42205670,967
2018-05-04 19:00:00,0.89069,0.893,0.88511,0.89199,415982.89,2018-05-04 19:59:59.999,369929.52632260,720
2018-05-04 20:00:00,0.89199,0.898,0.89069,0.89618,313509.1,2018-05-04 20:59:59.999,280366.66147750,612
2018-05-04 21:00:00,0.89618,0.90699,0.89618,0.9,733045.1,2018-05-04 21:59:59.999,660935.88304010,1157
2018-05-04 22:00:00,0.9,0.90195,0.89338,0.89726,382955.36,2018-05-04 22:59:59.999,343733.28878430,644
2018-05-04 23:00:00,0.897,0.89726,0.88907,0.8899,390199.75,2018-05-04 23:59:59.999,348166.54791640,721
2018-05-05 00:00:00,0.8898,0.905,0.888,0.89644,651076.16,2018-05-05 00:59:59.999,585324.81091500,1065
2018-05-05 01:00:00,0.89643,0.90545,0.89218,0.90545,581303.4,2018-05-05 01:59:59.999,520916.70416600,765
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9009,576319.55,2018-05-05 02:59:59.999,519929.96811120,1018
2018-05-05 03:00:00,0.90094,0.90299,0.898,0.9016,437287.03,2018-05-05 03:59:59.999,393409.78110380,893
2018-05-05 04:00:00,0.9016,0.90985,0.9016,0.90596,520054.85,2018-05-05 04:59:59.999,471103.48976470,810
2018-05-05 05:00:00,0.90596,0.90714,0.9001,0.90549,369930.38,2018-05-05 05:59:59.999,334016.62000440,662
