timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-02-28 04:00:00,0.265,0.277,0.2504,0.2531,246713.94,2019-02-28 04:59:59.999,63544.57896700,272
2019-02-28 05:00:00,0.2507,0.2535,0.25,0.2524,185631.63,2019-02-28 05:59:59.999,46722.52412400,310
2019-02-28 06:00:00,0.2524,0.2533,0.25,0.2501,119128.07,2019-02-28 06:59:59.999,29970.16204500,228
2019-02-28 07:00:00,0.2501,0.2522,0.2491,0.2519,22560.4,2019-02-28 07:59:59.999,5659.43252100,42
2019-02-28 08:00:00,0.2522,0.2522,0.2475,0.2509,152492.67,2019-02-28 08:59:59.999,38155.39915100,206
2019-02-28 09:00:00,0.2513,0.2516,0.2439,0.2439,236370.63,2019-02-28 09:59:59.999,58401.16676900,257
2019-02-28 10:00:00,0.2439,0.249,0.2431,0.246,51256.01,2019-02-28 10:59:59.999,12612.72113300,95
2019-02-28 11:00:00,0.246,0.2504,0.246,0.2481,60775.98,2019-02-28 11:59:59.999,15067.06500500,70
2019-02-28 12:00:00,0.2481,0.2489,0.246,0.2488,28885.4,2019-02-28 12:59:59.999,7151.24163400,70
2019-02-28 13:00:00,0.2488,0.2508,0.2474,0.2508,26402.05,2019-02-28 13:59:59.999,6564.01800300,86
2019-02-28 14:00:00,0.251,0.2569,0.2492,0.2492,61057.57,2019-02-28 14:59:59.999,15446.42227200,128
2019-02-28 15:00:00,0.2493,0.2533,0.247,0.2492,51933.82,2019-02-28 15:59:59.999,12992.12389200,92
2019-02-28 16:00:00,0.2489,0.2522,0.2469,0.2486,17179.54,2019-02-28 16:59:59.999,4289.75844100,63
2019-02-28 17:00:00,0.2478,0.2503,0.247,0.2491,43255.56,2019-02-28 17:59:59.999,10725.85374700,92
2019-02-28 18:00:00,0.2487,0.2496,0.2467,0.2468,47204.93,2019-02-28 18:59:59.999,11671.95724900,64
2019-02-28 19:00:00,0.2468,0.2496,0.2465,0.2467,38686.44,2019-02-28 19:59:59.999,9552.90833900,48
2019-02-28 20:00:00,0.2468,0.2486,0.2467,0.2471,38342.05,2019-02-28 20:59:59.999,9475.86664900,164
2019-02-28 21:00:00,0.2474,0.2492,0.2472,0.248,16734.67,2019-02-28 21:59:59.999,4148.78744800,34
2019-02-28 22:00:00,0.2494,0.2494,0.2474,0.2477,17625.06,2019-02-28 22:59:59.999,4374.60133500,42
2019-02-28 23:00:00,0.2477,0.2478,0.2474,0.2477,29705.72,2019-02-28 23:59:59.999,7356.07608400,122
2019-03-01 00:00:00,0.2478,0.2508,0.2476,0.2497,27937.75,2019-03-01 00:59:59.999,6934.63803800,43
2019-03-01 01:00:00,0.2497,0.2509,0.2484,0.2484,1970.31,2019-03-01 01:59:59.999,492.46559000,12
2019-03-01 02:00:00,0.2484,0.2484,0.2465,0.2465,26609.89,2019-03-01 02:59:59.999,6580.33784000,79
2019-03-01 03:00:00,0.2464,0.2484,0.2455,0.2484,63135.05,2019-03-01 03:59:59.999,15600.86575000,169
2019-03-01 04:00:00,0.2475,0.2477,0.246,0.2471,14579.99,2019-03-01 04:59:59.999,3604.88589500,19
2019-03-01 05:00:00,0.2471,0.2471,0.2451,0.246,15004.25,2019-03-01 05:59:59.999,3686.62559800,32
2019-03-01 06:00:00,0.2462,0.2466,0.2452,0.2464,9446.96,2019-03-01 06:59:59.999,2321.51490000,39
2019-03-01 07:00:00,0.2459,0.2478,0.2458,0.2478,24853.74,2019-03-01 07:59:59.999,6113.54109800,128
2019-03-01 08:00:00,0.2472,0.2485,0.2465,0.2465,36659.57,2019-03-01 08:59:59.999,9064.35239300,90
2019-03-01 09:00:00,0.2485,0.2486,0.2467,0.2467,10393.78,2019-03-01 09:59:59.999,2569.64750300,13
2019-03-01 10:00:00,0.2467,0.2477,0.246,0.2474,82511.8,2019-03-01 10:59:59.999,20373.69431100,206
2019-03-01 11:00:00,0.2474,0.2474,0.245,0.2466,22349.41,2019-03-01 11:59:59.999,5493.84537200,60
2019-03-01 12:00:00,0.2466,0.2468,0.2451,0.2451,6874.12,2019-03-01 12:59:59.999,1693.75544500,15
2019-03-01 13:00:00,0.2455,0.2469,0.245,0.2464,27813.64,2019-03-01 13:59:59.999,6820.52020500,32
2019-03-01 14:00:00,0.2464,0.2477,0.245,0.2474,37651.69,2019-03-01 14:59:59.999,9276.53178600,103
2019-03-01 15:00:00,0.2473,0.2481,0.245,0.2456,21902.86,2019-03-01 15:59:59.999,5386.42682600,90
2019-03-01 16:00:00,0.2453,0.2475,0.2453,0.2474,10071.95,2019-03-01 16:59:59.999,2484.21562700,29
2019-03-01 17:00:00,0.2474,0.25,0.2474,0.2486,51555.94,2019-03-01 17:59:59.999,12871.19871900,79
2019-03-01 18:00:00,0.2485,0.2486,0.2464,0.247,52899.99,2019-03-01 18:59:59.999,13084.76695200,126
2019-03-01 19:00:00,0.2473,0.2487,0.2461,0.2471,17508.41,2019-03-01 19:59:59.999,4332.22481000,40
2019-03-01 20:00:00,0.2471,0.2491,0.2471,0.2472,10715.56,2019-03-01 20:59:59.999,2659.98437000,28
2019-03-01 21:00:00,0.2472,0.2498,0.2471,0.248,3253.68,2019-03-01 21:59:59.999,809.36762000,17
2019-03-01 22:00:00,0.2493,0.2493,0.2462,0.2468,11141.52,2019-03-01 22:59:59.999,2753.78648800,45
2019-03-01 23:00:00,0.2472,0.2484,0.2463,0.2483,2399.71,2019-03-01 23:59:59.999,594.09895700,17
2019-03-02 00:00:00,0.2477,0.2498,0.2472,0.248,45453.09,2019-03-02 00:59:59.999,11290.68926600,108
2019-03-02 01:00:00,0.248,0.2588,0.2471,0.2518,115496.75,2019-03-02 01:59:59.999,29068.69928100,244
2019-03-02 02:00:00,0.252,0.2556,0.2512,0.2548,64674.27,2019-03-02 02:59:59.999,16407.23623200,180
2019-03-02 03:00:00,0.2548,0.2557,0.2515,0.2523,18721.2,2019-03-02 03:59:59.999,4746.61281300,63
2019-03-02 04:00:00,0.2514,0.2514,0.246,0.2474,68375.75,2019-03-02 04:59:59.999,16989.25830300,153
2019-03-02 05:00:00,0.2478,0.2496,0.2466,0.2486,16165.56,2019-03-02 05:59:59.999,4021.62445900,50
2019-03-02 06:00:00,0.2488,0.2516,0.2488,0.25,21080.14,2019-03-02 06:59:59.999,5281.60587600,51
2019-03-02 07:00:00,0.2499,0.2501,0.2455,0.2455,48120.52,2019-03-02 07:59:59.999,11910.72046300,146
2019-03-02 08:00:00,0.2455,0.2458,0.241,0.2446,145458.79,2019-03-02 08:59:59.999,35350.62964400,377
2019-03-02 09:00:00,0.2446,0.245,0.2421,0.2428,8689.31,2019-03-02 09:59:59.999,2109.86210700,38
2019-03-02 10:00:00,0.2423,0.2433,0.2415,0.2433,40097.78,2019-03-02 10:59:59.999,9697.71935300,69
2019-03-02 11:00:00,0.2424,0.245,0.2424,0.244,26521.18,2019-03-02 11:59:59.999,6469.65908500,72
2019-03-02 12:00:00,0.2449,0.2453,0.2436,0.2439,9333.81,2019-03-02 12:59:59.999,2285.30480800,30
2019-03-02 13:00:00,0.2445,0.2467,0.2445,0.2451,58619.2,2019-03-02 13:59:59.999,14419.95056700,170
2019-03-02 14:00:00,0.2451,0.2451,0.243,0.2436,38909.18,2019-03-02 14:59:59.999,9482.87388700,98
2019-03-02 15:00:00,0.2436,0.2441,0.2426,0.2432,43325.93,2019-03-02 15:59:59.999,10538.19823200,91
2019-03-02 16:00:00,0.2432,0.2441,0.2414,0.2414,29713.52,2019-03-02 16:59:59.999,7205.11719400,68
2019-03-02 17:00:00,0.242,0.2425,0.2414,0.2418,41049.47,2019-03-02 17:59:59.999,9931.39892200,100
2019-03-02 18:00:00,0.2418,0.2421,0.2412,0.2416,14675.68,2019-03-02 18:59:59.999,3546.35305700,61
2019-03-02 19:00:00,0.2416,0.2423,0.2412,0.2421,12530.22,2019-03-02 19:59:59.999,3031.18151900,46
2019-03-02 20:00:00,0.2421,0.2423,0.2408,0.2408,8221.06,2019-03-02 20:59:59.999,1983.49874100,38
2019-03-02 21:00:00,0.2407,0.2425,0.2407,0.2424,9879.09,2019-03-02 21:59:59.999,2391.65719500,16
2019-03-02 22:00:00,0.2413,0.2413,0.2413,0.2413,1252.1,2019-03-02 22:59:59.999,302.13173000,11
2019-03-02 23:00:00,0.2413,0.2436,0.2403,0.2432,14733.03,2019-03-02 23:59:59.999,3549.38984100,29
2019-03-03 00:00:00,0.2432,0.2434,0.2417,0.2417,4127.29,2019-03-03 00:59:59.999,1001.12007800,17
2019-03-03 01:00:00,0.2422,0.2427,0.2422,0.2422,1620.71,2019-03-03 01:59:59.999,392.89228400,14
2019-03-03 02:00:00,0.2425,0.2425,0.2418,0.2418,3951.0,2019-03-03 02:59:59.999,955.62990000,20
2019-03-03 03:00:00,0.243,0.2436,0.2424,0.2432,5832.98,2019-03-03 03:59:59.999,1419.43610400,23
2019-03-03 04:00:00,0.2447,0.2447,0.2433,0.2433,2416.03,2019-03-03 04:59:59.999,588.42320100,8
2019-03-03 05:00:00,0.2433,0.2446,0.2421,0.2431,24754.8,2019-03-03 05:59:59.999,6013.70015700,55
2019-03-03 06:00:00,0.2432,0.2435,0.2428,0.2428,2123.33,2019-03-03 06:59:59.999,515.90275500,22
2019-03-03 07:00:00,0.2428,0.2443,0.2421,0.2443,10728.12,2019-03-03 07:59:59.999,2610.51641400,22
