timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-28 04:00:00,90.0,96.0,88.0,92.09,100.15733,2019-03-28 04:59:59.999,9349.51808600,61
2019-03-28 05:00:00,92.65,94.58,92.65,93.61,136.21999,2019-03-28 05:59:59.999,12717.01885650,39
2019-03-28 06:00:00,93.51,93.51,93.5,93.5,109.39784,2019-03-28 06:59:59.999,10229.27320930,49
2019-03-28 07:00:00,93.09,93.48,93.01,93.04,23.2639,2019-03-28 07:59:59.999,2164.87934950,20
2019-03-28 08:00:00,93.05,93.05,92.75,92.87,57.21177,2019-03-28 08:59:59.999,5315.90303400,38
2019-03-28 09:00:00,92.58,94.7,92.5,92.98,72.52179,2019-03-28 09:59:59.999,6791.00860170,74
2019-03-28 10:00:00,92.83,94.25,92.83,94.25,134.89119,2019-03-28 10:59:59.999,12629.33407640,48
2019-03-28 11:00:00,93.25,93.89,93.25,93.32,65.93009,2019-03-28 11:59:59.999,6173.77717960,42
2019-03-28 12:00:00,93.32,93.43,92.92,93.43,93.05927,2019-03-28 12:59:59.999,8665.79953690,27
2019-03-28 13:00:00,93.43,93.9,93.43,93.65,3.97668,2019-03-28 13:59:59.999,372.41047660,19
2019-03-28 14:00:00,93.65,94.25,92.83,93.52,120.82743,2019-03-28 14:59:59.999,11277.67387830,50
2019-03-28 15:00:00,93.63,94.11,92.87,94.11,77.01269,2019-03-28 15:59:59.999,7211.46719620,55
2019-03-28 16:00:00,94.0,95.5,94.0,94.8,83.9388,2019-03-28 16:59:59.999,7945.99914210,81
2019-03-28 17:00:00,94.95,96.9,94.07,94.85,171.64127,2019-03-28 17:59:59.999,16346.86098700,109
2019-03-28 18:00:00,94.66,95.41,94.5,94.7,83.18134,2019-03-28 18:59:59.999,7905.39554460,36
2019-03-28 19:00:00,94.7,95.5,94.53,95.46,130.23255,2019-03-28 19:59:59.999,12428.11769710,31
2019-03-28 20:00:00,95.4,98.89,95.0,95.63,98.79805,2019-03-28 20:59:59.999,9476.69254310,147
2019-03-28 21:00:00,95.77,97.68,95.2,96.5,381.6593,2019-03-28 21:59:59.999,36918.82210710,72
2019-03-28 22:00:00,96.25,96.34,95.44,95.47,356.19034,2019-03-28 22:59:59.999,34188.32746170,146
2019-03-28 23:00:00,95.91,95.99,95.59,95.74,19.30825,2019-03-28 23:59:59.999,1851.44234660,21
2019-03-29 00:00:00,95.74,96.89,95.48,96.4,374.81721,2019-03-29 00:59:59.999,36014.50314310,145
2019-03-29 01:00:00,96.4,96.92,96.36,96.62,48.88914,2019-03-29 01:59:59.999,4727.07646400,44
2019-03-29 02:00:00,96.62,96.87,96.06,96.66,134.92508,2019-03-29 02:59:59.999,12994.40085840,60
2019-03-29 03:00:00,96.8,96.8,96.38,96.62,23.80527,2019-03-29 03:59:59.999,2299.86042690,32
2019-03-29 04:00:00,96.64,97.56,96.04,96.04,120.71673,2019-03-29 04:59:59.999,11677.37393850,80
