timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-12-13 03:00:00.000,272.0,288.0,272.0,276.0,130.86075,2017-12-13 03:59:59.999,36231.33568520,65
2017-12-13 04:00:00.000,276.0,288.0,269.99,279.0,606.4813,2017-12-13 04:59:59.999,166729.64849040,165
2017-12-13 05:00:00.000,279.0,330.0,279.0,302.0,383.76674,2017-12-13 05:59:59.999,113009.56417240,169
2017-12-13 06:00:00.000,302.0,304.11,286.0,291.13,351.59475,2017-12-13 06:59:59.999,104070.15139580,120
2017-12-13 07:00:00.000,291.13,296.0,285.0,287.0,165.1242,2017-12-13 07:59:59.999,47851.82880470,160
2017-12-13 08:00:00.000,287.0,290.0,280.1,280.1,123.97367,2017-12-13 08:59:59.999,35409.30372900,109
2017-12-13 09:00:00.000,280.1,288.96,278.0,284.19,93.71678,2017-12-13 09:59:59.999,26362.38597570,102
2017-12-13 10:00:00.000,284.19,287.4,275.2,275.26,325.33309,2017-12-13 10:59:59.999,91114.93848110,152
2017-12-13 11:00:00.000,275.26,286.98,270.26,280.0,129.29289,2017-12-13 11:59:59.999,35569.87323260,112
2017-12-13 12:00:00.000,280.0,308.0,280.0,305.0,767.25811,2017-12-13 12:59:59.999,225598.58878460,386
2017-12-13 13:00:00.000,305.0,325.0,300.0,318.98,668.29285,2017-12-13 13:59:59.999,211505.22952230,302
2017-12-13 14:00:00.000,318.98,318.98,291.11,291.11,1106.11984,2017-12-13 14:59:59.999,333514.85617090,448
2017-12-13 15:00:00.000,292.0,307.89,291.11,297.0,466.63946,2017-12-13 15:59:59.999,139455.91302360,261
2017-12-13 16:00:00.000,294.07,297.9,287.54,288.01,256.55492,2017-12-13 16:59:59.999,75583.66222520,226
2017-12-13 17:00:00.000,288.01,301.63,270.0,282.5,953.75885,2017-12-13 17:59:59.999,269601.83949690,443
2017-12-13 18:00:00.000,280.0,296.0,260.0,279.81,895.34641,2017-12-13 18:59:59.999,244691.58749460,406
2017-12-13 19:00:00.000,279.81,294.0,268.89,288.88,467.10171,2017-12-13 19:59:59.999,132250.07251680,260
