timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-15 04:00:00,51.99,52.0,51.03,52.0,510.14214,2019-03-15 04:59:59.999,26319.72599340,118
2019-03-15 05:00:00,51.95,52.0,50.98,50.99,203.00351,2019-03-15 05:59:59.999,10379.29984340,50
2019-03-15 06:00:00,50.99,51.8,50.87,50.87,385.02169,2019-03-15 06:59:59.999,19670.77434760,99
2019-03-15 07:00:00,50.85,51.02,50.85,51.02,71.11745,2019-03-15 07:59:59.999,3626.38899100,20
2019-03-15 08:00:00,51.02,51.24,50.9,51.0,47.24277,2019-03-15 08:59:59.999,2408.83098600,19
2019-03-15 09:00:00,51.0,51.25,51.0,51.25,140.01962,2019-03-15 09:59:59.999,7153.16468100,42
2019-03-15 10:00:00,51.31,51.63,51.13,51.34,59.4991,2019-03-15 10:59:59.999,3053.59149720,30
2019-03-15 11:00:00,51.33,51.68,51.33,51.68,116.40336,2019-03-15 11:59:59.999,5999.61898760,29
2019-03-15 12:00:00,51.59,51.59,51.25,51.41,75.91413,2019-03-15 12:59:59.999,3899.51474050,22
2019-03-15 13:00:00,51.42,51.67,48.67,51.19,1586.49891,2019-03-15 13:59:59.999,80837.16017310,220
2019-03-15 14:00:00,51.42,51.42,51.0,51.08,261.12539,2019-03-15 14:59:59.999,13353.70406690,48
2019-03-15 15:00:00,51.08,51.88,51.0,51.76,523.09023,2019-03-15 15:59:59.999,26808.86023850,143
2019-03-15 16:00:00,51.76,52.15,51.62,51.73,160.9976,2019-03-15 16:59:59.999,8352.21865190,52
2019-03-15 17:00:00,51.99,52.15,51.8,52.09,177.78383,2019-03-15 17:59:59.999,9249.31808140,49
2019-03-15 18:00:00,51.8,51.98,51.65,51.98,48.35578,2019-03-15 18:59:59.999,2507.77128680,13
2019-03-15 19:00:00,52.12,52.22,52.12,52.13,82.07969,2019-03-15 19:59:59.999,4280.46271440,22
2019-03-15 20:00:00,52.17,52.19,51.77,51.82,141.91824,2019-03-15 20:59:59.999,7360.10925550,31
2019-03-15 21:00:00,51.97,51.97,51.65,51.82,133.95853,2019-03-15 21:59:59.999,6931.24927850,40
2019-03-15 22:00:00,51.82,52.08,51.82,51.87,120.9635,2019-03-15 22:59:59.999,6293.21683780,29
2019-03-15 23:00:00,52.05,52.1,51.84,52.1,63.40223,2019-03-15 23:59:59.999,3290.96590760,31
2019-03-16 00:00:00,52.1,52.45,52.1,52.38,116.9402,2019-03-16 00:59:59.999,6114.27534460,34
2019-03-16 01:00:00,52.38,52.66,52.36,52.63,189.22512,2019-03-16 01:59:59.999,9933.37034240,45
2019-03-16 02:00:00,52.53,52.77,52.49,52.63,166.69304,2019-03-16 02:59:59.999,8780.05315810,34
2019-03-16 03:00:00,52.63,53.08,52.63,52.72,811.69022,2019-03-16 03:59:59.999,42862.92056050,136
2019-03-16 04:00:00,52.83,53.78,52.83,53.63,784.01471,2019-03-16 04:59:59.999,41990.79656120,127
2019-03-16 05:00:00,53.67,54.21,53.67,54.02,250.83273,2019-03-16 05:59:59.999,13540.85625630,90
2019-03-16 06:00:00,54.2,54.24,53.72,53.81,648.19927,2019-03-16 06:59:59.999,34932.76130310,109
2019-03-16 07:00:00,53.7,54.01,53.62,53.8,118.67208,2019-03-16 07:59:59.999,6383.00707150,37
2019-03-16 08:00:00,53.71,53.81,53.17,53.77,326.08384,2019-03-16 08:59:59.999,17405.19864510,35
2019-03-16 09:00:00,53.73,53.99,53.56,53.95,57.5219,2019-03-16 09:59:59.999,3088.59291570,30
2019-03-16 10:00:00,53.95,54.89,53.6,54.08,834.00959,2019-03-16 10:59:59.999,45360.04256380,120
2019-03-16 11:00:00,54.08,54.21,53.78,53.9,247.97349,2019-03-16 11:59:59.999,13397.28161050,51
2019-03-16 12:00:00,53.9,53.99,52.75,53.26,381.87901,2019-03-16 12:59:59.999,20403.75584030,109
2019-03-16 13:00:00,53.02,53.42,52.87,53.38,253.90368,2019-03-16 13:59:59.999,13500.92146760,69
2019-03-16 14:00:00,53.12,54.13,53.12,53.77,509.17757,2019-03-16 14:59:59.999,27422.14466560,63
2019-03-16 15:00:00,53.77,53.79,53.25,53.25,72.53295,2019-03-16 15:59:59.999,3870.81286660,28
2019-03-16 16:00:00,53.25,53.53,52.99,53.21,169.03196,2019-03-16 16:59:59.999,9002.30509470,41
2019-03-16 17:00:00,53.21,53.35,52.78,53.33,456.30238,2019-03-16 17:59:59.999,24198.97752700,84
