timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-08-17 04:00:00.000,301.13,302.57,298.0,301.61,125.66877,2017-08-17 04:59:59.999,37684.80418100,129
2017-08-17 05:00:00.000,301.61,303.28,300.0,303.1,377.67246,2017-08-17 05:59:59.999,114043.28267640,202
2017-08-17 06:00:00.000,302.4,304.44,301.9,302.68,303.86672,2017-08-17 06:59:59.999,92034.44129390,182
2017-08-17 07:00:00.000,302.68,307.96,302.6,307.96,754.7451,2017-08-17 07:59:59.999,229725.13696720,198
2017-08-17 08:00:00.000,307.95,309.97,307.0,308.62,150.75029,2017-08-17 08:59:59.999,46559.46237070,182
2017-08-17 09:00:00.000,308.62,312.0,308.62,310.0,469.27879,2017-08-17 09:59:59.999,145510.06322500,198
2017-08-17 10:00:00.000,310.0,310.97,308.54,309.3,284.3914,2017-08-17 10:59:59.999,88083.86640000,198
2017-08-17 11:00:00.000,308.3,310.68,307.78,308.95,273.2904,2017-08-17 11:59:59.999,84391.92440580,197
2017-08-17 12:00:00.000,308.95,310.51,307.98,308.62,401.79278,2017-08-17 12:59:59.999,124016.82296520,232
2017-08-17 13:00:00.000,308.62,309.72,307.77,309.4,310.58042,2017-08-17 13:59:59.999,95966.37892170,231
2017-08-17 14:00:00.000,307.77,308.71,305.49,306.5,710.25965,2017-08-17 14:59:59.999,218060.04932710,243
2017-08-17 15:00:00.000,306.5,308.76,303.56,307.06,459.41982,2017-08-17 15:59:59.999,140601.68067640,434
2017-08-17 16:00:00.000,307.74,312.18,298.21,308.0,596.81077,2017-08-17 16:59:59.999,182453.78460010,422
2017-08-17 17:00:00.000,308.0,308.33,303.98,308.33,191.94856,2017-08-17 17:59:59.999,58976.57228090,178
2017-08-17 18:00:00.000,308.33,311.53,298.96,309.1,203.6548,2017-08-17 18:59:59.999,62722.63650260,183
2017-08-17 19:00:00.000,309.1,309.84,301.6,301.6,215.63779,2017-08-17 19:59:59.999,66056.05808360,174
2017-08-17 20:00:00.000,301.6,309.4,299.01,304.79,272.42251,2017-08-17 20:59:59.999,82882.49363480,241
2017-08-17 21:00:00.000,304.79,309.4,304.04,307.44,330.54526,2017-08-17 21:59:59.999,101419.04584850,255
2017-08-17 22:00:00.000,308.57,310.74,303.44,306.74,368.36785,2017-08-17 22:59:59.999,113373.21704210,222
2017-08-17 23:00:00.000,306.74,310.85,302.0,302.0,229.6062,2017-08-17 23:59:59.999,70093.57895360,221
2017-08-18 00:00:00.000,302.0,306.2,297.4,301.19,501.26558,2017-08-18 00:59:59.999,151407.12150610,244
2017-08-18 01:00:00.000,300.08,305.55,295.19,298.73,374.41661,2017-08-18 01:59:59.999,112326.17998370,211
2017-08-18 02:00:00.000,298.73,304.7,298.73,300.52,208.96849,2017-08-18 02:59:59.999,63098.58256770,177
2017-08-18 03:00:00.000,300.05,306.47,300.05,301.4,605.93251,2017-08-18 03:59:59.999,183852.18186430,327
2017-08-18 04:00:00.000,301.4,302.95,298.41,301.8,444.33795,2017-08-18 04:59:59.999,133774.84623970,227
2017-08-18 05:00:00.000,301.8,305.92,300.0,304.7,525.33357,2017-08-18 05:59:59.999,159515.28393580,337
2017-08-18 06:00:00.000,304.7,307.0,303.21,307.0,356.1222,2017-08-18 06:59:59.999,108751.76962970,298
2017-08-18 07:00:00.000,307.0,309.49,305.23,306.24,406.73244,2017-08-18 07:59:59.999,125068.70828430,206
2017-08-18 08:00:00.000,306.24,310.85,303.79,304.23,313.23742,2017-08-18 08:59:59.999,96663.35903810,229
2017-08-18 09:00:00.000,304.23,307.72,303.22,304.71,306.05941,2017-08-18 09:59:59.999,93189.12446660,239
2017-08-18 10:00:00.000,304.73,311.06,304.73,308.88,332.5643,2017-08-18 10:59:59.999,102119.42034510,226
2017-08-18 11:00:00.000,308.88,311.79,306.27,307.78,261.1517,2017-08-18 11:59:59.999,80940.09714080,190
2017-08-18 12:00:00.000,307.78,310.29,305.73,308.47,388.17208,2017-08-18 12:59:59.999,119593.46100730,227
2017-08-18 13:00:00.000,307.17,309.66,301.3,303.22,357.19041,2017-08-18 13:59:59.999,109071.07169300,229
2017-08-18 14:00:00.000,303.22,303.22,296.32,298.52,398.64644,2017-08-18 14:59:59.999,119383.70945770,238
2017-08-18 15:00:00.000,298.52,300.99,297.32,298.8,214.98578,2017-08-18 15:59:59.999,64155.46673630,188
2017-08-18 16:00:00.000,298.8,301.11,295.64,299.21,403.96386,2017-08-18 16:59:59.999,121118.95596560,219
